Country,City,Country Code,lat,lng
Libya,Tripoli,LY,32.8872094,13.1913383
South Sudan,Juba,SS,4.859363,31.57125
Madagascar,Antananarivo,MG,-18.8791902,47.5079055
Romania,Bucharest,RO,44.4267674,26.1025384
Turkey,Istanbul,TR,41.0082376,28.9783589
Lebanon,Beirut,LB,33.8937913,35.5017767
Syria,Aleppo,SY,36.2021047,37.1342603
Israel,Jerusalem,IL,31.768319,35.21371
Saudi Arabia,Riyadh,SA,24.7135517,46.6752957
Saudi Arabia,Mecca,SA,21.3890824,39.8579118
Yemen,Sana'a,YE,15.3694451,44.1910066
Oman,Muscat,OM,23.58589,58.4059227
United Arab Emirates,Dubai,AE,25.143496,55.221337
Iraq,Baghdad,IQ,33.3128057,44.3614875
Russia,Moscow,RU,55.755826,37.6172999
Afghanistan,Kabul,AF,34.5553494,69.207486
Iran,Tehran,IR,35.5770451,51.4624642
Turkmenistan,Ashgabat,TM,37.9600766,58.32606289999999
Kazakhstan,Astana,KZ,51.16052269999999,71.4703558
China,Hong Kong,CN,22.3122364,114.1705851
China,Beijing,CN,39.90419989999999,116.4073963
China,Chengdu,CN,30.572815,104.066801
India,New Delhi,IN,28.6139391,77.2090212
India,Bengaluru,IN,12.9715987,77.5945627
India,Mumbai,IN,19.0759837,72.8776559
India,Chennai,IN,13.0826802,80.2707184
India,Kolkata,IN,22.572646,88.36389500000001
India,Lucknow,IN,26.8466937,80.94616599999999
Bangladesh,Dhaka,IN,23.810332,90.4125181
Nepal,Kathmandu,NP,27.7172453,85.3239605
Bhutan,Thimphu,BT,27.4727924,89.6392863
Myanmar,Naypyitaw,MM,19.7633057,96.07851040000001
Thailand,Bangkok,TH,13.7563309,100.5017651
Cambodia,Phnom Penh,KH,11.5563738,104.9282099
Vietnam,Ho Chi Minh City,VN,10.8230989,106.6296638
Malaysia,Kuala Lumpur,MY,3.139003,101.686855
Singapore,Singapore,SG,1.352083,103.819836
Indonesia,Makassar,ID,-5.147665099999999,119.4327314
Philippines,Manila,PH,14.5995124,120.9842195
Philippines,Davao,PH,7.190708,125.455341
Papua New Guinea,Port Moresby,PG,-9.4780123,147.1506542
Australia,Melbourne,AU,-37.8136276,144.9630576
Australia,Sydney,AU,-33.8688197,151.2092955
Australia,Brisbane,AU,-27.4697707,153.0251235
Australia,Alice Springs,AU,-23.698042,133.8807471
Australia,Perth,AU,-31.9505269,115.8604572
Mexico,Mexico City,MX,19.4326077,-99.133208
Costa Rica,San Jose,CR,9.9280694,-84.0907246
Panama,Panama City,PA,30.15274299999999,-85.657485
Colombia,Bogota,CO,4.710988599999999,-74.072092
Venezuela,Caracas,VE,10.4805937,-66.90360629999999
Brazil,Brasilia,BR,-15.7942287,-47.8821658
Brazil,Rio de Janeiro,BR,-22.9068467,-43.1728965
Brazil,Manaus,BR,-3.1190275,-60.0217314
Bolivia,La Paz,BO,-16.489689,-68.11929359999999
Paraguay,Asuncion,PY,-25.2637399,-57.57592599999999
Argentina,Burnos Aires,AR,-34.6036844,-58.3815591
Uruguay,Montevideo,UY,-34.9011127,-56.16453139999999
Chile,Santiago,CL,-33.4488897,-70.6692655
United Kingdom,London,GB,51.5073509,-0.1277583
Ireland,Dublin,IE,53.3498053,-6.2603097
United Kingdom,Manchester,GB,53.4807593,-2.2426305
